cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
57.0	118	very-long-chain 3-oxoacyl-coa	0.39	15-hydroxyprostaglandin dehydrogenase (NADP+) activity	0.364	NADP	0.712	1	1.0	72	0.269	A0A2U3WL67;A0A2U3YED8;A0A2U4ACY1;A0A2Y9FKG5;A0A2Y9G3M5;A0A2Y9KDM6;A0A2Y9LTM1;A0A340YA30;A0A341CHJ2;A0A384A8X7;A0A384CZ81;A0A3Q7P113;A0A452FJ92;A0A452RU22;A0A452TKH4;A0A452V3B8;A0A4V5PAN3;A0A4W2DN17;A0A4W2DNR1;A0A4W2F2R1;A0A4W2G4F7;A0A4X1TQT9;A0A667GN75;A0A671DZ75;A0A673SMT0;A0A6G1AXI9;A0A6I9ZHJ9;A0A6J2L0Y7;A0A6P3QF92;A0A6P5C1M8	Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);ATP-binding cassette sub-family C member 6 (EC 7.6.2.2) (EC ;Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184)
5.0	1050	multidrug resistance-associated	0.608	basolateral plasma membrane	0.89	Repeat	0.89		0.0	412	0.268	A0A060XJX7;A0A087Y0E6;A0A0F8D151;A0A0Q3MAX4;A0A0U3J5G9;A0A1S3MT62;A0A2I4BEM6;A0A2K5XXZ7;A0A2K5XY38;A0A2K5XY66;A0A2U9AVB4;A0A3B1IZ97;A0A3B3QGQ0;A0A3B3TFN1;A0A3B3WUT5;A0A3B4C130;A0A3B4GRL6;A0A3B4YWW6;A0A3B4ZXM1;A0A3B5QG33;A0A3B5R3P1;A0A3G2BZF3;A0A3P8RAP9;A0A3P8RDC2;A0A3P8S8Q7;A0A3P8SC25;A0A3P8Z657;A0A3P8Z6X3;A0A3P8Z7U3;A0A3P9CNU7	Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;ATP-binding cassette sub-family C member 5 (EC 7.6.2.2) (EC ;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;ATP-binding cassette sub-family C member 5 (EC 7.6.2.2) (EC ;ATP-binding cassette sub-family C member 5 (EC 7.6.2.2) (EC ;ATP-binding cassette sub-family C member 5 (EC 7.6.2.2) (EC ;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;ATP-binding cassette sub-family C member 5 (EC 7.6.2.2) (EC ;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;ATP-binding cassette sub-family C member 5 (EC 7.6.2.2) (EC ;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.
77.0	184	cytochrome p450	0.293	heme binding	0.707	Heme	0.707	1	1.0	130	0.267	A0A0L1IWY7;A0A1L9PV97;A0A1U7TMQ3;A0A2G7G0Y2;A0A2I2F7V3;A0A2I2GN68;A0A2I2ZFH5;A0A2I3GE97;A0A2I3GWG5;A0A2I3RRW1;A0A2J5HME2;A0A2J8Q0E2;A0A2K5SBR3;A0A2K5X402;A0A2K6AAK6;A0A2K6AY62;A0A2K6KKT2;A0A2R9BQW4;A0A2T5LSC8;A0A2U3YJL9;A0A2V5HBC2;A0A317UT22;A0A318ZTI2;A0A395IBZ4;A0A3F3PQ15;A0A3Q0DZS4;A0A4D9DME0;A0A5N5WR94;A0A5N6DD87;A0A5N6EEJ5	sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Kinesin-like protein KIP2 (EC 1.14.14.154) (EC 2.7.11.23);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);sterol 14alpha-demethylase (EC 1.14.14.154);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);sterol 14alpha-demethylase (EC 1.14.14.154);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);unspecific monooxygenase (EC 1.14.14.1);Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154)
93.0	291	cholesterol 24-hydroxylase	0.467	heme binding	0.488	Heme	0.488	1	1.0	155	0.254	A0A087YHV4;A0A0E9XI62;A0A1A7YK62;A0A1A8B060;A0A1A8CYX3;A0A1A8FNI4;A0A1A8I648;A0A1A8QAU2;A0A1A8RD62;A0A1U7SHK2;A0A2I4BJ40;A0A2U9BWA8;A0A315V5X4;A0A3B3BR78;A0A3B3R9H1;A0A3B3VCZ9;A0A3B3XSC3;A0A3B4A636;A0A3B4URY2;A0A3B4YSZ7;A0A3B5AXJ5;A0A3B5Q507;A0A3N0XVF4;A0A3P8S3N7;A0A3P9HY04;A0A3P9JXZ0;A0A3P9PM06;A0A3Q0R5H5;A0A3Q1C130;A0A3Q1FW52	Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Thromboxane-A synthase (EC 1.14.14.1) (EC 4.2.1.152) (EC 5.3;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu
45.0	337	glucocorticoid receptor	0.499	DNA-templated transcription	0.493	Receptor	0.861	1	1.0	169	0.253	A0A0E0SNE8;A0AAW0HIV6;F4JLZ6;G3HDF3;I1RFM2;O13666;O35532;O59933;O75845;O88822;O93875;O94457;O95992;P32353;P50860;P53045;Q15800;Q1EC69;Q39208;Q4G1G8;Q4QQV7;Q4R4Q4;Q59VG6;Q6UGB2;Q8L7W5;Q8VWZ8;Q9CRA4;Q9EQS5;Q9UUH4;Q9Z0F5	Delta(7)-sterol 5(6)-desaturase ERG3B (EC 1.14.19.20) (C-5 s;Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.184) (;Methylsterol monooxygenase 1-3 (EC 1.14.18.11) (EC 1.14.18.9;Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.184) (;Delta(7)-sterol 5(6)-desaturase ERG3A (EC 1.14.19.20) (C-5 s;Delta(7)-sterol 5(6)-desaturase erg32 (EC 1.14.19.20) (C-5 s;Methylsterol monooxygenase 1 (EC 1.14.18.9) (C-4 methylstero;C-4 methylsterol oxidase (EC 1.14.18.9) (Ergosterol biosynth;Lathosterol oxidase (EC 1.14.19.20) (C-5 sterol desaturase) ;Lathosterol oxidase (EC 1.14.19.20) (C-5 sterol desaturase) ;Delta(7)-sterol 5(6)-desaturase (EC 1.14.19.20) (C-5 sterol ;Delta(7)-sterol 5(6)-desaturase erg31 (EC 1.14.19.20) (C-5 s;Cholesterol 25-hydroxylase (EC 1.14.99.38) (Cholesterol 25-m;Delta(7)-sterol 5(6)-desaturase ERG3 (EC 1.14.19.20) (C-5 st;Delta(7)-sterol 5(6)-desaturase (EC 1.14.19.20) (C-5 sterol ;C-4 methylsterol oxidase ERG25 (EC 1.14.18.-) (Ergosterol bi;Methylsterol monooxygenase 1 (EC 1.14.18.9) (C-4 methylstero;Methylsterol monooxygenase 1-2 (EC 1.14.18.10) (EC 1.14.18.9;Delta(7)-sterol-C5(6)-desaturase 1 (EC 1.14.19.20) (Delta(7);Cholesterol 25-hydroxylase (EC 1.14.99.38) (Cholesterol 25-m;Cholesterol 25-hydroxylase (EC 1.14.99.38) (Cholesterol 25-m;Methylsterol monooxygenase 1 (EC 1.14.18.9) (C-4 methylstero;Delta(7)-sterol 5(6)-desaturase ERG3 (EC 1.14.19.20) (C-5 st;Methylsterol monooxygenase 1 (EC 1.14.18.9) (C-4 methylstero;Methylsterol monooxygenase 1-1 (EC 1.14.18.10) (EC 1.14.18.9;Methylsterol monooxygenase 2-2 (EC 1.14.18.11) (EC 1.14.18.9;Methylsterol monooxygenase 1 (EC 1.14.18.9) (C-4 methylstero;Lathosterol oxidase (EC 1.14.19.20) (C-5 sterol desaturase) ;C-4 methylsterol oxidase erg25 (EC 1.14.18.-) (Ergosterol bi;Cholesterol 25-hydroxylase (EC 1.14.99.38) (Cholesterol 25-m
19.0	81	solute carrier	0.333	basolateral plasma membrane	0.457	Receptor	0.383	1	0.889	54	0.252	A0A3B3CML3;A0A3B3CMP8;A0A3P9I0S0;A0A3P9I0T8;A0A3P9I0X0;A0A3P9I0X8;A0A3P9I0Z4;A0A3P9JEI4;A0A3P9MK91;A0A3P9MKA4;A0A8C7XVZ4;A0A8C7XW25;A0A8D2DQU1;F5H094;H2M421;H2M444;R9S165;R9S2H3;A0A2K5CWT7;A0A3Q2UCE3;A0A5F5PLY9;A0A5F8GAG2;A0A673XP92;A0A8C0T6H1;A0A8C7HEX0;A0A8C7M9A9;F6TRW7;P07825;P08247;Q62277	Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;SLCO1B3-SLCO1B7 readthrough transcript protein (Liver specif;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;G-protein coupled estrogen receptor 1 (G protein-coupled est;RAR related orphan receptor A;G-protein coupled estrogen receptor 1 (G protein-coupled est;G-protein coupled estrogen receptor 1 (G protein-coupled est;Nuclear receptor ROR-alpha isoform a (RAR related orphan rec;Synaptophysin (Major synaptic vesicle protein p38);Synaptophysin (Major synaptic vesicle protein p38);Synaptophysin (BM89 antigen) (Major synaptic vesicle protein
84.0	128	annexin	0.32	lysosomal membrane	0.352	Repeat	0.492	2	1.0	87	0.229	A0A096NRF1;A0A0D9RKG4;A0A0P6JEX7;A0A1A6FXH4;A0A1S3EWJ9;A0A1S3FBQ8;A0A1U7QEF8;A0A250YI88;A0A2I3SL99;A0A2K5C7Z0;A0A2K5MFQ1;A0A2K5P906;A0A2K5QRT6;A0A2K5WA04;A0A2K6A3C4;A0A2K6CJ25;A0A2K6U8T4;A0A2R8ZC80;A0A2R8ZSC6;A0A4X1VY93;A0A5E4AHK3;A0A6I9LQ90;A0A6I9LQX9;A0A6P3EJW3;A0A6P5NQ80;A0A6P5Q778;A0A7E6CIQ2;A0A7N4PCS4;A0A8B7V5U2;A0A8C2V8K0	ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family G member 5 (Sterolin-1);Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family G member 5 (Sterolin-1);Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;ATP-binding cassette sub-family C member 10 (EC 7.6.2.2) (EC;ATP-binding cassette sub-family C member 10 (EC 7.6.2.2) (EC;ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family C member 10 (EC 7.6.2.2) (EC;ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family G member 5 (Sterolin-1);ATP-binding cassette sub-family C member 10 (EC 7.6.2.2) (EC;ATP-binding cassette sub-family C member 10 (EC 7.6.2.2) (EC;ATP-binding cassette sub-family G member 5 (Sterolin-1);Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;ATP-binding cassette sub-family G member 5 (Sterolin-1);Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;ATP-binding cassette sub-family G member 5 (Sterolin-1);Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC;Phosphatidylcholine-sterol acyltransferase (EC 2.3.1.43) (EC
3.0	77	catechol o-methyltransferase	0.325	cholesterol metabolic process	0.312	Lipid metabolism	0.338	1	0.552	52	0.225	A0A0A7U0E6;A0A0A7U5G6;A0A0B6ZBG6;A0A0K1YXM9;A0A0U1RNR0;A0A1B1QGD5;A0A212D4X8;A0A2Y9H7V6;A0A340XGG0;A0A384C5K3;A0A3Q7QKC7;A0A482CYQ5;A0A484H2R5;A0A6J2DTB9;A0A6J3RZQ7;A0A6P3Q2E3;A0A6P6I295;A0A820LB63;A0A8C0E220;A0A8S3HL44;A0AAD3NGK6;A0AAD3RKP7;A0AAW0IM67;A8CYV3;D4HP48;F7J184;F7J186;F7J187;F7J188;G0ZCG3	Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Solute carrier family 22 member 7 (Organic anion transporter;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Solute carrier family 22 member 7 (Organic anion transporter;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Cholesterol 7-desaturase nvd (EC 1.14.19.21) (Protein neverl;Cholesterol 7-desaturase nvd 1 (EC 1.14.19.21) (Neverland 1);Cholesterol 7-desaturase nvd 2 (EC 1.14.19.21) (Neverland 2);Cholesterol 7-desaturase nvd (EC 1.14.19.21) (Neverland) (Nv;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac
82.0	283	androgen receptor	0.3	DNA-templated transcription	0.527	Lipid-binding	0.53	1	0.959	198	0.171	A0A091CS17;A0A093PR77;A0A0Q3MSD4;A0A151NB99;A0A1U7S2W4;A0A218UPZ0;A0A226MF39;A0A2I0MVK0;A0A3L8T0X4;A0A3M0KV09;A0A3N0XIF3;A0A3Q0H0W5;A0A3Q3A5J9;A0A3S2PC18;A0A452II17;A0A485NLW2;A0A498NDX9;A0A498NKS8;A0A4D9ED06;A0A556V1S1;A0A663EHG9;A0A663EIV2;A0A669QQK2;A0A670IDZ3;A0A674HD88;A0A674HEJ5;A0A674IP56;A0A6A4TKT4;A0A6I9HVR7;A0A6J0H215	Steroid 21-hydroxylase (EC 1.14.14.16) (21-OHase) (Cytochrom;Lanosterol 14-alpha demethylase (EC 1.14.14.154);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Lanosterol 14-alpha demethylase (EC 1.14.14.154);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Glucosylceramidase (EC 3.2.1.45);Lanosterol 14-alpha demethylase (EC 1.14.14.154);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Glucosylceramidase (EC 3.2.1.45);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Glucosylceramidase (EC 3.2.1.45);Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Glucosylceramidase (EC 3.2.1.45);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Glucosylceramidase (EC 3.2.1.45);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Lanosterol 14-alpha demethylase (EC 1.14.14.154)
10.0	429	cholesterol side-chain	0.361	heme binding	0.671	Lipid metabolism	0.89	1	1.0	274	0.168	A0A061ILD1;A0A091F2R5;A0A096MSL8;A0A0D9RYM1;A0A0R4IZV0;A0A1A7ZU86;A0A1S3F160;A0A1U8CJX3;A0A2I3SU78;A0A2K5CV07;A0A2K5KU74;A0A2K5S5I5;A0A2K5X5T4;A0A2K6AAT5;A0A2K6AMQ2;A0A2K6FX77;A0A2K6JX77;A0A2K6Q0A9;A0A2K6UKX3;A0A2R8Q2J0;A0A2R8ZK38;A0A2Y9FQP0;A0A3Q1NDF8;A0A3Q2HH91;A0A3Q7TM00;A0A452V6Q3;A0A4W2G1Q9;A0A4W4EQ71;A0A5F7Z828;A0A5G2RDJ5	RNA helicase (EC 3.6.4.13);Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1 precursor (Niema;NPC intracellular cholesterol transporter 1 (Type C1);Niemann-Pick C1 protein;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1 isoform X1 (Niem;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1 isoform X1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1 isoform X1;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1;SSD domain-containing protein;NPC intracellular cholesterol transporter 1;NPC intracellular cholesterol transporter 1
