accession	cluster_id	nn_identity	is_rep	backfilled
A0A093EQD9	37	0.6211	False	False
A0A093GMU9	37	0.5891	False	False
A0A093JF42	37	0.5871	False	False
A0A093NTS4	37	0.606	False	False
A0A093QMV0	37	0.5939	False	False
A0A094MZU2	37	0.6208	False	False
A0A096MWK8	37	0.6920999999999999	False	False
A0A099ZEC5	37	0.6302	False	False
A0A0A0A0X4	37	0.619	False	False
A0A0D9RY70	37	0.6928	False	False
A0A0K8RTW6	37	0.5949	False	False
A0A0Q3M4L6	37	0.6173	False	False
A0A0U2ZKK4	37	0.5154	False	False
A0A0U3J5G9	37	0.5453	False	False
A0A151NRP3	37	0.6158	False	False
A0A151NS64	37	0.5825	False	False
A0A165EAY6	37	0.5426	False	False
A0A1A7XAW0	37	0.5462	False	False
A0A1A7YI48	37	0.5455	False	False
A0A1A7ZG73	37	0.5482	False	False
A0A1A8PHZ7	37	0.5497	False	False
A0A1A8VAE3	37	0.5125	False	False
A0A1C9CWG8	37	0.5440999999999999	False	False
A0A1L8HH97	37	0.5831000000000001	False	False
A0A1S2ZZA5	37	0.687	False	False
A0A1S3FQ19	37	0.6770999999999999	False	False
A0A1S3MT62	37	0.5518	False	False
A0A1S3MVK8	37	0.5471	False	False
A0A1S3MVP2	37	0.5444	False	False
A0A1S3MVP4	37	0.5422	False	False
A0A1S3PMF3	37	0.5512	False	False
A0A1U7R4T9	37	0.6777	False	False
A0A1V4J450	37	0.569	False	False
A0A1V4J460	37	0.5984	False	False
A0A287A6F6	37	0.5893	False	False
A0A287ACD3	37	0.6906	False	False
A0A287AD60	37	0.6625	False	False
A0A287ASI1	37	0.6949	False	False
A0A287AVL4	37	0.6767	False	False
A0A287BBR6	37	0.7056999999999999	False	False
A0A2I0MSD9	37	0.6107	False	False
A0A2I3HRM6	37	0.6851	False	False
A0A2I4BEM6	37	0.5339	False	False
A0A2K5DGW0	37	0.7004	False	False
A0A2K5INF7	37	0.6748999999999999	False	False
A0A2K5INR4	37	0.6915	False	False
A0A2K5NEH7	37	0.6906	False	False
A0A2K5Q410	37	0.6928	False	False
A0A2K5W0Y5	37	0.6953	False	False
A0A2K5W0Z2	37	0.6418	False	False
A0A2K5W0Z4	37	0.6906	False	False
A0A2K6A1B4	37	0.6844	False	False
A0A2K6A1E6	37	0.6877	False	False
A0A2K6BTK5	37	0.6912999999999999	False	False
A0A2K6EXJ9	37	0.6707	False	False
A0A2K6LY05	37	0.6936	False	False
A0A2K6RPJ9	37	0.7108	False	False
A0A2K6RPK2	37	0.6936	False	False
A0A2K6TD56	37	0.6936	False	False
A0A2K6TD73	37	0.6754000000000001	False	False
A0A2R8ZF50	37	0.6684	False	False
A0A2R8ZL46	37	0.69	False	False
A0A2U3WIY6	37	0.6989	False	False
A0A2U9AVB4	37	0.5243	False	False
A0A2Y9DB94	37	0.6958	False	False
A0A2Y9HJ41	37	0.6943	False	False
A0A2Y9HQE1	37	0.6951	False	False
A0A2Y9JBL3	37	0.6911	False	False
A0A2Y9JBM2	37	0.6434000000000001	False	False
A0A2Y9JCV1	37	0.6936	False	False
A0A2Y9NT75	37	0.7101999999999999	False	False
A0A2Y9QLY4	37	0.5221	False	False
A0A2Y9SKT8	37	0.7042	False	False
A0A340YE91	37	0.7109000000000001	False	False
A0A341C8C1	37	0.7117	False	False
A0A341C8D2	37	0.7082999999999999	False	False
A0A341C930	37	0.7106	False	False
A0A341C936	37	0.693	False	False
A0A3B1IZ97	37	0.5648	False	False
A0A3B3BA89	37	0.5184000000000001	False	False
A0A3B3D103	37	0.5045000000000001	False	False
A0A3B3HEF0	37	0.506	False	False
A0A3B3TFN1	37	0.5485	False	False
A0A3B3WUT5	37	0.5477000000000001	False	False
A0A3B4DRQ9	37	0.5535	False	False
A0A3B4ZXM1	37	0.5428000000000001	False	False
A0A3B5QG33	37	0.5413	False	False
A0A3G2BZF3	37	0.5365	False	False
A0A3P8RDC0	37	0.5004	False	False
A0A3P8RDC2	37	0.5427000000000001	False	False
A0A3P8RDP1	37	0.5278	False	False
A0A3P8S8Q7	37	0.5265	False	False
A0A3P8TFX2	37	0.5085000000000001	False	False
A0A3P8TLB0	37	0.5104	False	False
A0A3P8XC75	37	0.5513	False	False
A0A3P8Z657	37	0.5493	False	False
A0A3P8Z7U3	37	0.5477000000000001	False	False
A0A3P9BA23	37	0.5023	False	False
A0A3P9CNU7	37	0.5234000000000001	False	False
A0A3P9DI95	37	0.5065	False	False
A0A3P9DJ95	37	0.5	False	False
A0A3P9HUZ4	37	0.5091	False	False
A0A3P9ICC0	37	0.5033	False	False
A0A3P9ICX2	37	0.5115999999999999	False	False
A0A3P9JAV8	37	0.529	False	False
A0A3P9JMA3	37	0.5057	False	False
A0A3P9LFT6	37	0.5474	False	False
A0A3P9MIZ3	37	0.529	False	False
A0A3P9NJ32	37	0.5147999999999999	False	False
A0A3P9PBQ7	37	0.5431	False	False
A0A3Q0G927	37	0.618	False	False
A0A3Q0GCH8	37	0.6179	False	False
A0A3Q0SNB1	37	0.5128	False	False
A0A3Q1B681	37	0.5454	False	False
A0A3Q1C9L1	37	0.5138	False	False
A0A3Q1HS45	37	0.5514	False	False
A0A3Q1HYV3	37	0.539	False	False
A0A3Q1J4A0	37	0.5277000000000001	False	False
A0A3Q1LJM0	37	0.696	False	False
A0A3Q1LXZ2	37	0.7145	False	False
A0A3Q1MCF0	37	0.6886	False	False
A0A3Q1ML89	37	0.7089	False	False
A0A3Q1N2F2	37	0.6908	False	False
A0A3Q2DX47	37	0.5408	False	False
A0A3Q2PJ46	37	0.5245000000000001	False	False
A0A3Q2QNK5	37	0.5178	False	False
A0A3Q2QR62	37	0.5477000000000001	False	False
A0A3Q2QRM3	37	0.5215	False	False
A0A3Q2XYH0	37	0.5303	False	False
A0A3Q2ZRX3	37	0.5524	False	False
A0A3Q2ZS19	37	0.5142	False	False
A0A3Q3CZT7	37	0.5117	False	False
A0A3Q3JJ45	37	0.5114	False	False
A0A3Q3NFH6	37	0.5437	False	False
A0A3Q4AMX3	37	0.551	False	False
A0A3Q4I1R5	37	0.5336	False	False
A0A3Q7QQ58	37	0.6960999999999999	False	False
A0A437C5U8	37	0.5175	False	False
A0A437DK07	37	0.5424	False	False
A0A452DRK6	37	0.5826	False	False
A0A452DRN9	37	0.6787000000000001	False	False
A0A452DRP7	37	0.6934999999999999	False	False
A0A452DRQ3	37	0.6795	False	False
A0A452DVR8	37	0.6724	False	False
A0A452E0S7	37	0.7037	False	False
A0A452END6	37	0.6448999999999999	False	False
A0A452ENG0	37	0.6459	False	False
A0A452EPB8	37	0.6353	False	False
A0A452HAR1	37	0.6138	False	False
A0A452VMU7	37	0.675	False	False
A0A452VMZ5	37	0.6842	False	False
A0A452VN15	37	0.6814	False	False
A0A452VN61	37	0.6895	False	False
A0A452VN66	37	0.6870999999999999	False	False
A0A452VN76	37	0.5744	False	False
A0A480F566	37	0.7049	False	False
A0A480IWL4	37	0.7049	False	False
A0A480J2V6	37	0.7049	False	False
A0A480TWA3	37	0.7071999999999999	False	False
A0A480TWI9	37	0.6969	False	False
A0A480TYU0	37	0.6990999999999999	False	False
A0A480XTG4	37	0.7042	False	False
A0A480Y0L3	37	0.7051000000000001	False	False
A0A480ZCT5	37	0.6872	False	False
A0A481AQF4	37	0.7049	False	False
A0A481BJQ0	37	0.7042	False	False
A0A481CTW4	37	0.7059000000000001	False	False
A0A484BY95	37	0.5125	False	False
A0A485PLS6	37	0.5118	False	False
A0A485PN24	37	0.6859999999999999	False	False
A0A4D9F4P7	37	0.6164999999999999	False	False
A0A4W2CUK9	37	0.5249	False	False
A0A4W2CUW1	37	0.6431	False	False
A0A4W2CX70	37	0.6990000000000001	False	False
A0A4W2CXI7	37	0.5888	False	False
A0A4W2CYB4	37	0.7027	False	False
A0A4W2DCI8	37	0.7049	False	False
A0A4W2ECW9	37	0.7073999999999999	False	False
A0A4W2ED61	37	0.7189	False	False
A0A4W2EDB4	37	0.7038	False	False
A0A4W2EE42	37	0.6213000000000001	False	False
A0A4W2EE47	37	0.9285	False	False
A0A4W2EHW2	37	0.6997	False	False
A0A4W2EHX0	37	0.7043	False	False
A0A4W2EJ31	37	0.7021	False	False
A0A4W2EJB7	37	0.7034999999999999	False	False
A0A4W2EJI6	37	0.6456999999999999	False	False
A0A4W2EJJ0	37	0.6534	False	False
A0A4W2ELR0	37	0.5995	False	False
A0A4W2ELR3	37	0.7098	False	False
A0A4W2FWQ3	37	0.6948000000000001	False	False
A0A4W2H383	37	0.5004	False	False
A0A4W2H666	37	0.7117	False	False
A0A4W2H7F3	37	0.6536	False	False
A0A4W2HPE5	37	0.6981	False	False
A0A4W2HQ67	37	0.5155	False	False
A0A4W2HR18	37	0.6895	False	False
A0A4W2HRP7	37	0.6931	False	False
A0A4W2HTT7	37	0.7045999999999999	False	False
A0A4W2HX79	37	0.6881	False	False
A0A4W2HXB8	37	0.7042	False	False
A0A4W2HYD2	37	0.5881000000000001	False	False
A0A4W2IR96	37	0.6472	False	False
A0A4W2IRJ4	37	0.6511	False	False
A0A4W3I7Q2	37	0.5104	False	False
A0A4W3I7X0	37	0.5506	False	False
A0A4W3IBM0	37	0.5335	False	False
A0A4W3IDB8	37	0.5536	False	False
A0A4W4ELF8	37	0.5529	False	False
A0A4W4EPL3	37	0.5581	False	False
A0A4W5MMX0	37	0.5566	False	False
A0A4W5MR90	37	0.5514	False	False
A0A4W5MSA9	37	0.5257000000000001	False	False
A0A4W5MSP1	37	0.5515	False	False
A0A4W5N9F3	37	0.5481	False	False
A0A4W5NBL7	37	0.5305	False	False
A0A4W5PPI6	37	0.5411	False	False
A0A4W6BLM0	37	0.5225	False	False
A0A4W6BLR5	37	0.5417000000000001	False	False
A0A4W6DQG4	37	0.5549000000000001	False	False
A0A4W6DQI4	37	0.5282	False	False
A0A4W6DQQ2	37	0.5521	False	False
A0A4X1UY60	37	0.7049	False	False
A0A4X1UZD4	37	0.6801	False	False
A0A4X1V0X5	37	0.5877	False	False
A0A4X2MBL1	37	0.6470999999999999	False	False
A0A4X2MC68	37	0.6501	False	False
A0A4Z2BR89	37	0.54	False	False
A0A5A9NXD6	37	0.5556	False	False
A0A5C6NB14	37	0.5335	False	False
A0A5E4A5M7	37	0.7004	False	False
A0A5F4VSD2	37	0.6960999999999999	False	False
A0A5F4VXZ5	37	0.6896	False	False
A0A5F4WMR0	37	0.635	False	False
A0A5F8AIN8	37	0.6618999999999999	False	False
A0A5F8HI53	37	0.6364	False	False
A0A5G2R8C5	37	0.5446	False	False
A0A5G2RCH1	37	0.6776000000000001	False	False
A0A5G2RJ20	37	0.6626000000000001	False	False
A0A5N3V7E3	37	0.6711	False	False
A0A5N3V7T6	37	0.6309	False	False
A0A5N3XFB2	37	0.6739	False	False
A0A5N3XGD0	37	0.6717	False	False
A0A5N3XGD3	37	0.6328	False	False
A0A5N3XGW1	37	0.6851999999999999	False	False
A0A5N5PZF1	37	0.5506	False	False
A0A663F603	37	0.6218	False	False
A0A663F6A0	37	0.5079	False	False
A0A663F6D4	37	0.6179	False	False
A0A663F715	37	0.5921	False	False
A0A663F8D3	37	0.6153	False	False
A0A663F8J0	37	0.5896	False	False
A0A663F8Y9	37	0.6257	False	False
A0A663F8Z4	37	0.6131	False	False
A0A663F941	37	0.6228	False	False
A0A663F950	37	0.6262	False	False
A0A663MJT2	37	0.6059	False	False
A0A663ML78	37	0.5236	False	False
A0A663MM11	37	0.6029	False	False
A0A665WGV2	37	0.5282	False	False
A0A665WGV5	37	0.5422	False	False
A0A665WH32	37	0.5455	False	False
A0A665WHN0	37	0.5309	False	False
A0A665WI90	37	0.5314	False	False
A0A665WIE2	37	0.525	False	False
A0A667Z2N3	37	0.5516	False	False
A0A667ZDE5	37	0.5196000000000001	False	False
A0A667ZFE2	37	0.5501	False	False
A0A667ZQI9	37	0.5019	False	False
A0A668AI23	37	0.5293	False	False
A0A668ANX6	37	0.5367000000000001	False	False
A0A668ANY2	37	0.5357	False	False
A0A668ANY5	37	0.5428000000000001	False	False
A0A668RXI2	37	0.5203	False	False
A0A668RXI7	37	0.5023	False	False
A0A668T960	37	0.5405	False	False
A0A668TB75	37	0.5468999999999999	False	False
A0A669BVR0	37	0.5202	False	False
A0A669C9E4	37	0.5077	False	False
A0A669CSF3	37	0.5292	False	False
A0A669CU48	37	0.5291	False	False
A0A669E2P6	37	0.5043	False	False
A0A669F0Q5	37	0.5428999999999999	False	False
A0A669Q7G2	37	0.5433	False	False
A0A669QAT2	37	0.5023	False	False
A0A670I5V4	37	0.5816	False	False
A0A670I614	37	0.527	False	False
A0A670YKA2	37	0.5982	False	False
A0A670YR00	37	0.5993999999999999	False	False
A0A670YR64	37	0.5628	False	False
A0A670YTP1	37	0.5710000000000001	False	False
A0A671E6I1	37	0.6875	False	False
A0A671PQB3	37	0.5343	False	False
A0A671PSN2	37	0.5439	False	False
A0A671PXA5	37	0.5452	False	False
A0A671RW06	37	0.5623	False	False
A0A671RW81	37	0.5222	False	False
A0A671RWA8	37	0.5378000000000001	False	False
A0A671RWW0	37	0.5427000000000001	False	False
A0A671RX07	37	0.5477000000000001	False	False
A0A671US90	37	0.5546	False	False
A0A671UTP1	37	0.5461	False	False
A0A671UUD0	37	0.5152	False	False
A0A671UX44	37	0.5069	False	False
A0A671UXK9	37	0.5454	False	False
A0A672HZ30	37	0.5448	False	False
A0A672JQ17	37	0.5008	False	False
A0A672S352	37	0.5453	False	False
A0A672S3A0	37	0.5494	False	False
A0A672U9K8	37	0.5445	False	False
A0A672U9L8	37	0.6233	False	False
A0A672ZPP5	37	0.5389	False	False
A0A672ZQG2	37	0.5357	False	False
A0A672ZQS2	37	0.519	False	False
A0A672ZSZ0	37	0.5194	False	False
A0A672ZTF5	37	0.5355	False	False
A0A672ZTL0	37	0.5361	False	False
A0A673BKK9	37	0.509	False	False
A0A673BRC6	37	0.5008	False	False
A0A673JIZ4	37	0.507	False	False
A0A673LQU3	37	0.5086999999999999	False	False
A0A673LRW9	37	0.5189	False	False
A0A673LSB3	37	0.5341	False	False
A0A673LSV6	37	0.5359	False	False
A0A673TFZ4	37	0.6765000000000001	False	False
A0A674EG61	37	0.551	False	False
A0A674EH47	37	0.5508	False	False
A0A674EHW6	37	0.5494	False	False
A0A674EK79	37	0.5246	False	False
A0A674EL55	37	0.5267000000000001	False	False
A0A674ELT9	37	0.5333	False	False
A0A674EMR9	37	0.5487	False	False
A0A674ES97	37	0.5539999999999999	False	False
A0A674ET19	37	0.5574	False	False
A0A674ET48	37	0.5448	False	False
A0A674ETA3	37	0.5055	False	False
A0A674ETA8	37	0.555	False	False
A0A674ETM6	37	0.5286	False	False
A0A674ETT5	37	0.5459	False	False
A0A674EUC4	37	0.5394	False	False
A0A674EUP5	37	0.5487	False	False
A0A674EW39	37	0.5209	False	False
A0A674EX79	37	0.5456	False	False
A0A674EY33	37	0.5235	False	False
A0A674EYA3	37	0.5415	False	False
A0A674EYX3	37	0.5477000000000001	False	False
A0A674EZA9	37	0.5422	False	False
A0A674F3U2	37	0.5474	False	False
A0A674F4R8	37	0.5494	False	False
A0A674K944	37	0.5710000000000001	False	False
A0A674K954	37	0.6004999999999999	False	False
A0A674MSJ1	37	0.505	False	False
A0A674NC31	37	0.5347	False	False
A0A674PBB4	37	0.5267000000000001	False	False
A0A6A5E178	37	0.5478999999999999	False	False
A0A6A5ECZ6	37	0.5128	False	False
A0A6B0RWN9	37	0.5125	False	False
A0A6B0S6L4	37	0.7108	False	False
A0A6B0SAX3	37	0.6338	False	False
A0A6B0SBR7	37	0.6353	False	False
A0A6G0HHC7	37	0.5344	False	False
A0A6G1QUT3	37	0.5442	False	False
A0A6I9IG65	37	0.7064	False	False
A0A6I9L7T3	37	0.6777	False	False
A0A6J0HPW3	37	0.6185	False	False
A0A6J0HR26	37	0.5778	False	False
A0A6J0HSP7	37	0.6218	False	False
A0A6J1U360	37	0.5919	False	False
A0A6J1ZWA4	37	0.6890999999999999	False	False
A0A6J2CPN2	37	0.6977	False	False
A0A6J2CS94	37	0.6878	False	False
A0A6J2G0D9	37	0.6211	False	False
A0A6J2QWU7	37	0.5302	False	False
A0A6J2QWV4	37	0.5296	False	False
A0A6J2R1F4	37	0.5168	False	False
A0A6J2S0B8	37	0.5211	False	False
A0A6J2S180	37	0.5276	False	False
A0A6J2W0I8	37	0.5367000000000001	False	False
A0A6J3HT97	37	0.6919	False	False
A0A6J3HTN0	37	0.7062	False	False
A0A6J3HUN0	37	0.6928	False	False
A0A6J3QAI0	37	0.7048000000000001	False	False
A0A6J3QB94	37	0.7087	False	False
A0A6P3EKE6	37	0.6792	False	False
A0A6P3HXY6	37	0.7137	False	False
A0A6P3VTI4	37	0.5483	False	False
A0A6P5IS92	37	0.6516	False	False
A0A6P5R1Q4	37	0.6755	False	False
A0A6P6C8R8	37	0.5617	False	False
A0A6P6HWA9	37	0.5506	False	False
A0A6P6KEI1	37	0.5359	False	False
A0A6P7KFJ4	37	0.5142	False	False
A0A6P7KIY8	37	0.5474	False	False
A0A6P7KM12	37	0.5158	False	False
A0A6P7LFM6	37	0.5381	False	False
A0A6P7LGW8	37	0.5529999999999999	False	False
A0A6P7XPF6	37	0.5901	False	False
A0A6P8EVI8	37	0.5479999999999999	False	False
A0A6P8EVJ2	37	0.5486	False	False
A0A6P8RLM8	37	0.5922	False	False
A0A6P8RLN3	37	0.6015	False	False
A0A6P8RLR5	37	0.5722	False	False
A0A6P8RLS0	37	0.5801	False	False
A0A6P8U774	37	0.5339	False	False
A0A6P8U833	37	0.508	False	False
A0A6P8ULS6	37	0.5103	False	False
A0A6P9BQ12	37	0.5971	False	False
A0A6Q2YIL9	37	0.5509000000000001	False	False
A0A6Q2Z5F6	37	0.5476	False	False
A0A7E6CJM8	37	0.675	False	False
A0A7F8QTC3	37	0.7081000000000001	False	False
A0A7F8QTH6	37	0.6945	False	False
A0A7F8QVM1	37	0.6969	False	False
A0A7J7YZL6	37	0.6679	False	False
A0A7J7ZFE0	37	0.6664	False	False
A0A7J8DUX9	37	0.6829999999999999	False	False
A0A7J8GJ89	37	0.6859999999999999	False	False
A0A7K4JY90	37	0.6183	False	False
A0A7K4L7Q9	37	0.5904	False	False
A0A7K4S122	37	0.5821000000000001	False	False
A0A7K4SSH0	37	0.6179	False	False
A0A7K4UJ81	37	0.5891	False	False
A0A7K4VXE8	37	0.5954	False	False
A0A7K4XSJ8	37	0.6139	False	False
A0A7K4YQN8	37	0.6189	False	False
A0A7K4ZX60	37	0.6167	False	False
A0A7K5BLJ0	37	0.5865	False	False
A0A7K5CVS3	37	0.6212	False	False
A0A7K5EN62	37	0.6132	False	False
A0A7K5FC93	37	0.6199	False	False
A0A7K5GXH3	37	0.5942000000000001	False	False
A0A7K5HJS2	37	0.6239	False	False
A0A7K5J7D4	37	0.6129	False	False
A0A7K5JSB9	37	0.6318	False	False
A0A7K5LQE6	37	0.6183	False	False
A0A7K5MTG9	37	0.6169	False	False
A0A7K5NDD8	37	0.6186	False	False
A0A7K5PIV4	37	0.6174000000000001	False	False
A0A7K5QK68	37	0.6126	False	False
A0A7K5RPS5	37	0.6129	False	False
A0A7K5TY24	37	0.6196	False	False
A0A7K5VTS1	37	0.6182	False	False
A0A7K5WQI7	37	0.6194	False	False
A0A7K5XSC5	37	0.619	False	False
A0A7K5YRQ8	37	0.5728	False	False
A0A7K5ZQR6	37	0.6222	False	False
A0A7K6AYU6	37	0.6141	False	False
A0A7K6BLX8	37	0.6141	False	False
A0A7K6DCF1	37	0.6193	False	False
A0A7K6EE84	37	0.6158	False	False
A0A7K6FNN3	37	0.6159	False	False
A0A7K6H698	37	0.6286	False	False
A0A7K6JMG3	37	0.6189	False	False
A0A7K6JSJ0	37	0.6152000000000001	False	False
A0A7K6LPH6	37	0.6219	False	False
A0A7K6NKH9	37	0.6144	False	False
A0A7K6PK03	37	0.5771000000000001	False	False
A0A7K6R531	37	0.6194	False	False
A0A7K6RS34	37	0.6213000000000001	False	False
A0A7K6THU5	37	0.6173	False	False
A0A7K6UGP6	37	0.6194	False	False
A0A7K6WIH1	37	0.5881000000000001	False	False
A0A7K6X820	37	0.6159	False	False
A0A7K7B5V5	37	0.595	False	False
A0A7K7BQ84	37	0.6174000000000001	False	False
A0A7K7CVM5	37	0.6193	False	False
A0A7K7E8H1	37	0.5957	False	False
A0A7K7G043	37	0.6174000000000001	False	False
A0A7K7IAN0	37	0.5875	False	False
A0A7K7JPI5	37	0.619	False	False
A0A7K7L7Z0	37	0.6187	False	False
A0A7K7MPB1	37	0.5936	False	False
A0A7K7NMT2	37	0.6236	False	False
A0A7K7PE30	37	0.6153	False	False
A0A7K7Q8B3	37	0.6146	False	False
A0A7K7RR03	37	0.6151	False	False
A0A7K7TQI6	37	0.6197	False	False
A0A7K7VGX5	37	0.6232	False	False
A0A7K7VYE0	37	0.5912	False	False
A0A7K7YY03	37	0.6158	False	False
A0A7K7ZPL4	37	0.5978	False	False
A0A7K8AXU9	37	0.6101	False	False
A0A7K8BMF6	37	0.6185	False	False
A0A7K8DF53	37	0.6167	False	False
A0A7K8EUJ5	37	0.6129	False	False
A0A7K8FQ51	37	0.6152000000000001	False	False
A0A7K8G4L1	37	0.6195	False	False
A0A7K8IDC4	37	0.6194	False	False
A0A7K8K984	37	0.5916	False	False
A0A7K8KY75	37	0.5908	False	False
A0A7K8LYK2	37	0.6131	False	False
A0A7K8NBC8	37	0.5893999999999999	False	False
A0A7K8PRX8	37	0.616	False	False
A0A7K8QV74	37	0.619	False	False
A0A7K8RXC6	37	0.5463	False	False
A0A7K8T6C5	37	0.619	False	False
A0A7K8U9G0	37	0.6222	False	False
A0A7K8VSC7	37	0.6198	False	False
A0A7K8VYX8	37	0.6043999999999999	False	False
A0A7K8Y374	37	0.5954	False	False
A0A7K8ZTR6	37	0.6325	False	False
A0A7K9AQR3	37	0.6167	False	False
A0A7K9GNK5	37	0.5875	False	False
A0A7K9J397	37	0.6167	False	False
A0A7K9KEB1	37	0.6144	False	False
A0A7K9KWK1	37	0.6129	False	False
A0A7K9N0N5	37	0.6182	False	False
A0A7K9R924	37	0.615	False	False
A0A7K9RYW3	37	0.6159	False	False
A0A7K9TJ70	37	0.6009	False	False
A0A7K9TMQ4	37	0.5885	False	False
A0A7K9V3I6	37	0.6173	False	False
A0A7K9W9Z6	37	0.6175	False	False
A0A7K9XSE4	37	0.6203	False	False
A0A7K9Y230	37	0.624	False	False
A0A7K9ZJ43	37	0.6179	False	False
A0A7L0C4Q8	37	0.622	False	False
A0A7L0DI49	37	0.6178	False	False
A0A7L0E2Z9	37	0.5835	False	False
A0A7L0GET5	37	0.6163000000000001	False	False
A0A7L0ISE2	37	0.6212	False	False
A0A7L0KYP5	37	0.6145	False	False
A0A7L0ND98	37	0.6321	False	False
A0A7L0PG47	37	0.593	False	False
A0A7L0RZN3	37	0.6181	False	False
A0A7L0UCB9	37	0.6228	False	False
A0A7L0VTN0	37	0.6167	False	False
A0A7L0WAZ5	37	0.5821999999999999	False	False
A0A7L0Z0X9	37	0.6159	False	False
A0A7L0Z9N2	37	0.5988	False	False
A0A7L1ADK3	37	0.6204	False	False
A0A7L1BR49	37	0.5928	False	False
A0A7L1D696	37	0.6207	False	False
A0A7L1DYV0	37	0.6126	False	False
A0A7L1FJD2	37	0.5916	False	False
A0A7L1GL99	37	0.5898	False	False
A0A7L1HR18	37	0.6179	False	False
A0A7L1IL04	37	0.6193	False	False
A0A7L1JRZ3	37	0.6167	False	False
A0A7L1LQ57	37	0.6224000000000001	False	False
A0A7L1PM51	37	0.6167	False	False
A0A7L1QM61	37	0.609	False	False
A0A7L1RP74	37	0.6129	False	False
A0A7L1SQW8	37	0.6204	False	False
A0A7L1TM32	37	0.6133	False	False
A0A7L1VBF3	37	0.6115999999999999	False	False
A0A7L1VUP5	37	0.6114	False	False
A0A7L1Y0N8	37	0.6182	False	False
A0A7L1ZQ00	37	0.5913	False	False
A0A7L2B3W6	37	0.6204999999999999	False	False
A0A7L2BL12	37	0.5897	False	False
A0A7L2CPT6	37	0.6078	False	False
A0A7L2FAG3	37	0.593	False	False
A0A7L2JXN8	37	0.6124	False	False
A0A7L2KLL4	37	0.6174000000000001	False	False
A0A7L2MDA8	37	0.6147	False	False
A0A7L2P4K6	37	0.5884	False	False
A0A7L3BWT7	37	0.6209	False	False
A0A7L3D3B4	37	0.6174000000000001	False	False
A0A7L3ES35	37	0.6182	False	False
A0A7L3I521	37	0.6168	False	False
A0A7L3LFI7	37	0.6236	False	False
A0A7L3N370	37	0.6363	False	False
A0A7L3QRX0	37	0.6186	False	False
A0A7L3RNJ1	37	0.6186	False	False
A0A7L3SVU3	37	0.6186	False	False
A0A7L3TU21	37	0.5958	False	False
A0A7L3VH41	37	0.6212	False	False
A0A7L3XP98	37	0.6206	False	False
A0A7L3ZRM3	37	0.6213000000000001	False	False
A0A7L4BAB0	37	0.6159	False	False
A0A7L4DTA8	37	0.6123	False	False
A0A7L4EJC1	37	0.6189	False	False
A0A7L4F7I5	37	0.6172	False	False
A0A7L4IUV6	37	0.6115999999999999	False	False
A0A7L4JRG0	37	0.5861999999999999	False	False
A0A7L4KMS1	37	0.6137	False	False
A0A7L4M886	37	0.6194	False	False
A0A7M4FK45	37	0.6188	False	False
A0A7M4G370	37	0.5565	False	False
A0A7N5JXC0	37	0.6358	False	False
A0A7N5KQS1	37	0.6849	False	False
A0A7N6B0G5	37	0.5426	False	False
A0A7N6BYJ0	37	0.526	False	False
A0A7N8XUN0	37	0.5295000000000001	False	False
A0A7N9CC78	37	0.6611	False	False
A0A7R5K8J0	37	0.6357	False	False
A0A7S6G766	37	0.6199	False	False
A0A803T7Y6	37	0.5129	False	False
A0A803TE13	37	0.5488000000000001	False	False
A0A803VX07	37	0.6235	False	False
A0A803W720	37	0.6101	False	False
A0A811YX05	37	0.6968000000000001	False	False
A0A833WB46	37	0.7028	False	False
A0A834BQL3	37	0.5052	False	False
A0A834DKK8	37	0.6724	False	False
A0A834QZI5	37	0.7004	False	False
A0A836A8S1	37	0.7155	False	False
A0A836AAN7	37	0.6981	False	False
A0A836ABQ1	37	0.7076	False	False
A0A836D028	37	0.6856	False	False
A0A850UY80	37	0.6167	False	False
A0A850XK37	37	0.6093	False	False
A0A851JKL1	37	0.6115999999999999	False	False
A0A851KKL5	37	0.5875	False	False
A0A851MLQ5	37	0.6281	False	False
A0A851NF76	37	0.6257	False	False
A0A851PQ52	37	0.6206	False	False
A0A851QUT7	37	0.615	False	False
A0A851RQK1	37	0.6122	False	False
A0A851SYQ6	37	0.5912	False	False
A0A851U613	37	0.6159	False	False
A0A851V8D6	37	0.6144	False	False
A0A851WV00	37	0.6152000000000001	False	False
A0A851Z1N1	37	0.6169	False	False
A0A851ZML2	37	0.6197	False	False
A0A852CXR8	37	0.6151	False	False
A0A852I8J0	37	0.6219	False	False
A0A852NGB1	37	0.6148	False	False
A0A8B7W449	37	0.6981999999999999	False	False
A0A8B8UDK1	37	0.6873999999999999	False	False
A0A8B8UEB1	37	0.7079000000000001	False	False
A0A8B8VSF8	37	0.7132	False	False
A0A8B8VSG1	37	0.7062	False	False
A0A8B8VSG3	37	0.7121999999999999	False	False
A0A8B8VSG9	37	0.7093	False	False
A0A8B8VT35	37	0.7093	False	False
A0A8B9CII5	37	0.6233	False	False
A0A8B9EM57	37	0.58	False	False
A0A8B9EQ61	37	0.5637	False	False
A0A8B9FPM7	37	0.5493	False	False
A0A8B9FPZ4	37	0.5724	False	False
A0A8B9FW74	37	0.5803	False	False
A0A8B9IQ07	37	0.6208	False	False
A0A8B9IXR1	37	0.5690999999999999	False	False
A0A8B9JK21	37	0.5458	False	False
